Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
pos_5414.txt	1	8	37.39	50.00	7.84	25.77	8.00	12.50	87.50	75.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	12.50	12.50	12.50	25.00	0.00	12.50	0.00	25.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	12.50	0.00	12.50	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_3065.txt	1	6	1.80	99.00	1.00	25.77	6.00	33.33	83.33	50.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	0.00	16.67	0.00	0.00	0.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	16.67	0.00	0.00	0.00	0.00	0.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_5400.txt	1	10	51.43	2.31	93.30	25.77	10.00	10.00	80.00	80.00	30.00	20.00	20.00	0.00	0.00	0.00	0.00	10.00	10.00	20.00	10.00	0.00	10.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	10.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_3071.txt	1	7	92.84	50.00	1.00	25.77	7.00	14.29	57.14	42.86	14.29	0.00	0.00	0.00	0.00	0.00	0.00	14.29	28.57	0.00	14.29	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	14.29	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00
pos_1666.txt	1	10	1.00	1.00	99.00	25.77	10.00	0.00	90.00	80.00	20.00	10.00	10.00	0.00	0.00	0.00	0.00	10.00	10.00	0.00	20.00	10.00	30.00	10.00	20.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	10.00	0.00	0.00	0.00	20.00	10.00	20.00	0.00	10.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00
pos_6109.txt	1	7	99.00	50.00	13.15	99.00	7.00	28.57	85.71	42.86	14.29	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_1100.txt	1	8	37.39	10.58	74.76	99.00	8.00	12.50	100.00	50.00	37.50	12.50	12.50	0.00	0.00	0.00	0.00	25.00	12.50	0.00	0.00	0.00	0.00	0.00	12.50	25.00	0.00	12.50	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	12.50	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_693.txt	1	8	1.00	99.00	1.00	99.00	8.00	0.00	100.00	75.00	25.00	25.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	12.50	25.00	0.00	12.50	12.50	25.00	0.00	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	37.50	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	12.50	12.50	12.50	0.00	0.00	0.00	0.00	0.00	25.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00
pos_4078.txt	1	7	1.00	1.00	89.63	99.00	7.00	28.57	85.71	57.14	14.29	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	14.29	14.29	28.57	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.86	0.00	28.57	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00
pos_3717.txt	1	7	28.22	7.67	89.63	25.77	7.00	0.00	100.00	42.86	14.29	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	14.29	14.29	0.00	0.00	14.29	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	14.29	0.00	14.29	14.29	14.29	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_2409.txt	1	7	99.00	50.00	13.15	99.00	7.00	14.29	71.43	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	14.29	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	14.29	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00
pos_5366.txt	1	7	92.84	99.00	1.00	25.77	7.00	14.29	71.43	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	14.29	0.00	14.29	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_6647.txt	1	9	45.11	1.38	98.01	25.77	9.00	0.00	100.00	88.89	11.11	11.11	11.11	0.00	0.00	0.00	0.00	0.00	0.00	33.33	22.22	11.11	11.11	0.00	22.22	0.00	11.11	0.00	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	11.11	0.00	11.11	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_1128.txt	1	6	1.00	4.80	23.51	99.00	6.00	0.00	100.00	50.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	0.00	16.67	16.67	0.00	0.00	16.67	16.67	0.00	16.67	0.00	0.00	16.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	16.67	16.67	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.00	0.00	0.00	16.67	33.33	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00
pos_4050.txt	1	8	92.84	10.58	74.76	25.77	8.00	12.50	75.00	50.00	12.50	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	12.50	0.00	25.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	12.50	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_863.txt	1	7	99.00	7.67	99.00	25.77	7.00	14.29	100.00	57.14	14.29	14.29	14.29	0.00	0.00	0.00	0.00	0.00	28.57	14.29	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	42.86	0.00	28.57	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_2421.txt	1	7	67.14	7.67	89.63	99.00	7.00	14.29	85.71	42.86	28.57	14.29	14.29	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	28.57	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_5428.txt	1	7	67.14	7.67	1.00	99.00	7.00	14.29	71.43	42.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	28.57	0.00	14.29	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	14.29	14.29	0.00	14.29	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	14.29	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00
pos_2347.txt	1	6	99.00	50.00	23.51	25.77	6.00	33.33	33.33	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33
pos_3059.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_4736.txt	1	7	28.22	99.00	13.15	25.77	7.00	14.29	100.00	57.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	14.29	14.29	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	14.29	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_1896.txt	1	8	1.80	1.00	7.84	25.77	8.00	25.00	87.50	50.00	25.00	25.00	25.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	12.50	0.00	37.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	12.50	25.00	0.00	0.00	0.00	25.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_6121.txt	1	8	99.00	89.42	1.00	99.00	8.00	12.50	100.00	62.50	12.50	12.50	0.00	0.00	0.00	12.50	0.00	0.00	0.00	37.50	12.50	0.00	0.00	0.00	25.00	12.50	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	12.50	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	12.50	0.00	12.50	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_1882.txt	1	9	98.75	50.00	58.07	99.00	9.00	0.00	88.89	55.56	22.22	11.11	11.11	0.00	0.00	0.00	0.00	11.11	11.11	22.22	0.00	0.00	0.00	0.00	0.00	11.11	11.11	0.00	0.00	0.00	22.22	22.22	0.00	0.00	0.00	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00	0.00	0.00	11.11	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_6135.txt	1	9	74.89	98.62	99.00	25.77	9.00	0.00	100.00	66.67	11.11	11.11	0.00	0.00	11.11	0.00	0.00	0.00	11.11	22.22	11.11	11.11	11.11	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00	0.00	0.00	11.11	11.11	0.00	0.00	0.00	0.00	0.00	11.11	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	22.22	0.00	0.00	22.22	0.00	0.00	0.00	22.22	0.00	44.44	11.11	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_2353.txt	1	6	1.00	50.00	1.00	25.77	6.00	33.33	83.33	50.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	0.00	33.33	16.67	16.67	0.00	33.33	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	16.67	0.00	0.00	0.00	0.00	33.33	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	0.00
pos_4722.txt	1	6	92.84	95.20	98.01	25.77	6.00	50.00	100.00	33.33	16.67	16.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33	16.67	0.00	16.67	0.00	16.67	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33	16.67	16.67	0.00	0.00	0.00	0.00	16.67	0.00	16.67	0.00	0.00	16.67	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_4044.txt	1	7	5.53	1.00	99.00	25.77	7.00	0.00	100.00	71.43	14.29	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	28.57	14.29	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	28.57	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	28.57	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_877.txt	1	7	99.00	50.00	13.15	25.77	7.00	14.29	57.14	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	14.29	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_2435.txt	1	9	4.38	98.62	1.00	99.00	9.00	0.00	88.89	66.67	11.11	11.11	0.00	0.00	0.00	0.00	11.11	0.00	11.11	11.11	11.11	22.22	22.22	0.00	11.11	0.00	0.00	0.00	0.00	11.11	11.11	11.11	0.00	0.00	0.00	0.00	22.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00	0.00	0.00	11.11	11.11	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_6653.txt	1	8	1.00	99.00	74.76	99.00	8.00	12.50	100.00	75.00	25.00	25.00	12.50	0.00	12.50	0.00	0.00	0.00	0.00	12.50	25.00	12.50	12.50	0.00	37.50	0.00	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	12.50	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00
pos_320.txt	1	9	4.38	1.00	99.00	25.77	9.00	11.11	100.00	55.56	22.22	22.22	22.22	0.00	0.00	0.00	0.00	0.00	0.00	11.11	11.11	0.00	11.11	11.11	44.44	11.11	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.44	11.11	11.11	0.00	0.00	0.00	22.22	22.22	11.11	0.00	11.11	11.11	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00
pos_446.txt	1	7	28.22	50.00	89.63	25.77	7.00	14.29	85.71	71.43	14.29	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	28.57	14.29	0.00	28.57	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	28.57	14.29	14.29	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00
pos_2804.txt	1	10	98.46	97.69	43.37	99.00	10.00	0.00	100.00	70.00	20.00	10.00	0.00	0.00	10.00	0.00	0.00	10.00	20.00	20.00	0.00	0.00	10.00	0.00	20.00	10.00	10.00	0.00	0.00	0.00	10.00	10.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	0.00	0.00	10.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.00	0.00	10.00	20.00	0.00	0.00	0.00	20.00	0.00	20.00	0.00	20.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_452.txt	1	8	1.80	50.00	7.84	25.77	8.00	0.00	75.00	62.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	12.50	12.50	25.00	12.50	0.00	25.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
